brand,series,year,km,gear,fuel,body_type,engine_displacement,engine_power,price
1,2,2014,175000,2,2,3,1598,105,629000
1,2,2015,120000,2,2,1,1598,110,700000
1,2,2008,205000,1,1,6,1595,115,274500
1,3,2014,89400,3,2,1,1968,150,810000
1,2,2015,185000,2,2,1,1598,110,650000
1,2,2017,99000,2,2,3,1598,116,827500
1,3,2017,79000,2,1,1,1395,150,1135000
1,2,2008,298000,1,1,3,1390,125,400000
1,3,2013,124000,3,2,1,1968,143,775000
1,3,2010,212000,3,1,1,1798,160,620000
1,2,2015,230000,2,2,1,1598,110,595000
1,1,2011,131000,2,1,6,1390,122,442500
1,4,2015,238000,2,2,3,1968,177,875000
1,5,2006,334000,1,2,1,1968,140,415000
1,3,2013,234000,3,2,3,1968,150,675000
1,3,1998,303000,3,3,1,1781,150,199000
1,5,2021,8000,2,2,2,1968,204,3330000
1,5,2013,188000,2,2,1,2967,245,1500000
1,2,2011,158500,2,1,6,1390,125,440000
1,3,2014,259000,3,2,2,1968,143,599950
1,2,2008,200000,2,1,3,1390,125,357500
1,2,2020,72000,2,1,1,1498,150,867500
1,2,2012,181000,2,2,6,1598,105,430000
1,4,2021,6100,2,2,5,1968,190,2350000
1,2,2019,115869,2,2,3,1598,110,629000
1,2,2017,112000,2,2,1,1598,110,821500
1,2,2007,215000,3,3,6,1595,102,279950
1,3,2006,321000,3,2,1,1968,140,325000
1,8,1990,330000,1,2,1,1588,80,135000
1,3,1998,282000,1,3,1,1781,150,269000
1,2,2013,185000,2,2,3,1598,105,525000
1,2,2014,71700,2,2,1,1598,110,748000
1,2,2016,179000,2,2,1,1598,110,648000
1,4,2018,81000,2,2,5,1968,190,1900000
1,2,2016,150000,2,2,1,1598,110,675000
1,3,2016,116000,2,1,1,1395,150,970000
1,4,2012,120280,2,1,3,1984,211,935000
1,2,2014,121000,2,2,3,1598,110,655000
1,3,2014,245000,3,2,1,1968,150,750000
1,3,2014,249500,3,2,1,1968,150,760000
1,5,2016,205000,2,2,1,1968,190,1400000
1,2,2008,274000,2,3,3,1595,102,395000
1,2,2002,298750,3,3,3,1595,102,245000
1,4,2018,50000,2,1,3,1395,150,1970000
1,2,2018,67000,2,1,1,1395,150,1215000
1,3,2015,130000,1,2,1,1968,143,789000
1,3,2018,45000,2,1,1,1395,150,1275000
1,2,2001,254500,3,3,3,1595,102,225000
1,3,1998,215000,1,3,1,1781,150,235000
1,2,2012,244000,2,2,6,1598,105,465000
1,2,2016,198000,2,2,3,1598,110,775000
1,2,2008,272000,2,3,6,1595,102,342000
1,2,2010,253850,2,1,3,1390,125,433000
1,5,2004,385000,2,2,1,1900,163,219950
1,5,2021,13000,2,2,1,1968,204,3425000
1,2,2009,200000,2,1,3,1798,160,427500
1,5,2016,162000,2,2,1,1968,190,1550000
1,2,2018,113000,2,2,1,1598,110,970000
1,5,2013,225000,3,2,1,1968,177,1100000
1,2,2005,143500,3,1,6,1595,102,335000
1,3,2013,208500,2,2,1,1968,177,685000
1,2,2015,127000,2,2,1,1598,110,785000
1,2,2016,63442,2,2,3,1598,110,724999
1,2,2020,22430,2,1,3,1498,150,1505000
1,4,2011,317000,2,3,3,1984,211,650000
1,3,2013,308000,2,2,1,1968,177,700000
1,2,2015,185000,2,2,3,1598,110,635000
1,2,2003,280000,3,3,6,1595,102,257500
1,2,2001,238000,1,3,6,1595,102,260000
1,2,2015,140000,2,2,3,1598,110,611000
1,2,2018,155000,2,2,1,1598,110,690000
1,4,2011,260000,2,1,3,1984,211,760000
1,2,2012,145000,2,2,6,1598,105,462000
1,2,2017,124500,2,2,3,1598,116,847500
1,2,1998,385000,1,3,6,1595,101,150000
1,3,2016,133000,2,1,1,1395,150,1100000
1,4,2014,246000,2,2,3,1900,188,925000
1,2,2019,34000,2,1,3,1498,150,810000
1,3,2012,279000,3,2,1,1968,143,392500
1,5,2006,355680,3,3,1,3123,255,450000
1,5,2013,350000,2,2,1,1900,188,785000
1,2,2007,233000,1,1,3,1595,115,320000
1,2,2000,423000,1,3,3,1595,101,189999
1,5,2017,62000,2,2,1,1968,190,2150750
1,3,2006,255000,1,3,1,1595,102,335000
1,3,2013,229000,3,2,1,1968,177,750000
1,3,2016,179000,2,1,1,1395,150,935000
1,5,2009,296000,1,2,1,1968,136,490000
1,2,2010,163000,1,3,6,1595,102,430000
1,5,2007,246000,3,2,1,2967,233,425000
1,3,2015,177000,3,2,1,1968,177,840000
1,13,2017,41319,2,1,1,1984,300,2395000
1,2,2011,123000,1,1,6,1197,105,465000
1,2,2016,262000,2,2,1,1598,110,599000
1,1,2012,72000,2,2,3,1598,90,530000
1,3,2006,320000,3,2,1,1968,140,328000
1,4,2013,89750,2,2,3,1968,177,1089000
1,5,2014,229207,2,2,1,1968,190,1039000
1,2,2014,156000,2,2,1,1598,110,752000
1,2,2000,203000,3,3,3,1595,101,205000
1,4,2013,149000,3,2,3,1968,177,990000
1,3,2012,258000,3,2,1,1968,177,635000
1,2,2018,162000,2,2,1,1598,110,786000
1,3,2017,94000,2,1,1,1395,150,1175000
1,2,2021,34493,2,4,1,1498,150,1249000
1,4,2009,211000,3,2,5,2698,190,600000
1,5,2019,40000,2,2,1,1968,204,2600000
1,2,2008,264000,1,1,6,1390,125,372900
1,2,2012,151000,1,1,3,1197,105,410000
1,2,2016,135000,2,2,3,1598,110,642000
1,2,2006,235000,3,3,6,1595,102,311250
1,3,2011,193000,1,1,1,1798,120,505000
1,3,2008,194000,3,2,1,1968,140,463000
1,2,2007,210000,3,1,3,1595,102,369000
1,2,2008,310500,2,3,6,1595,102,385500
1,2,2017,195000,2,2,1,1598,110,690000
1,5,2012,160000,3,2,1,1968,177,910000
1,2,2016,63368,2,2,3,1598,110,815000
1,2,2015,139000,2,2,1,1598,110,670000
1,2,2011,267000,2,2,3,1598,105,380000
1,3,2008,340000,2,2,1,1968,138,409000
1,4,2012,225000,3,2,3,1968,177,1050000
1,2,2020,27000,2,1,1,1498,150,950000
1,3,2016,139000,2,2,1,1968,190,985000
1,2,2015,128000,2,1,1,1395,125,729750
1,5,2012,196000,3,2,1,1968,177,939750
1,3,2017,82000,2,2,1,1968,190,1350000
1,5,2017,96000,2,2,1,1968,190,1779000
1,5,2017,99000,2,2,1,1968,190,1688900
1,5,2018,131000,2,2,1,1968,190,1719000
1,2,2000,362000,1,3,6,1595,101,200000
1,3,2018,45000,2,1,1,1395,150,1300000
1,2,2008,330000,2,1,3,1390,125,415000
1,5,2000,356600,3,3,1,1781,150,247000
1,2,2007,215000,3,3,3,1595,102,365000
1,3,2002,332500,1,3,1,1595,102,255000
1,2,2009,152000,2,3,6,1595,102,420000
1,12,2018,28000,2,1,5,1984,310,1935000
1,3,2016,99000,2,1,2,1395,150,1150000
1,5,2022,7500,2,2,1,1968,204,3780000
1,5,2012,261000,3,2,1,1968,177,885000
1,3,2020,69300,2,2,1,1968,190,1800000
1,3,2015,232000,2,2,1,1968,190,655000
1,2,2014,145000,2,2,1,1598,110,600000
1,3,2012,174500,3,2,1,1968,177,742000
1,2,2009,100000,2,1,6,1798,160,450000
1,4,2017,85000,2,2,3,1900,188,1750000
1,5,2013,257000,3,2,1,1968,177,975000
1,3,2018,72000,2,1,1,1395,150,1280000
1,5,2008,270000,1,2,1,1968,170,465000
1,2,2012,229000,2,2,6,1598,105,545000
1,5,2011,275000,3,2,1,1998,177,525000
1,5,2014,230000,2,2,1,2967,245,1290000
1,3,2012,210000,3,2,1,1968,143,632000
1,2,2015,205000,2,2,1,1598,110,615000
1,3,2016,95000,2,1,1,1395,150,1030000
1,3,2013,218500,3,2,1,1968,150,665000
1,2,2014,150000,2,2,3,1598,110,595000
1,2,2020,48000,2,1,3,1498,150,1000000
1,3,2016,220000,2,1,1,1395,150,865000
1,2,2014,215000,2,2,1,1598,110,525000
1,4,2011,185000,2,1,3,1984,211,805000
1,2,2017,200000,2,2,1,1598,116,700000
1,2,2017,161000,2,2,1,1598,116,698500
1,5,2007,420000,1,2,1,1968,140,340000
1,2,2000,270000,1,3,3,1595,101,174900
1,3,2011,359000,2,2,1,1968,138,555000
1,2,2010,139500,2,1,6,1390,125,387950
1,3,2015,155000,3,2,1,1968,150,860000
1,2,2016,101000,2,2,1,1598,110,750000
1,2,2019,62200,2,2,1,1598,116,852950
1,2,2014,174000,2,2,1,1598,110,615000
1,1,2012,162000,2,1,3,1390,122,450750
1,2,2012,186000,2,2,6,1598,105,355000
1,2,2019,78195,2,2,1,1598,116,809500
1,5,2004,367000,3,2,1,2496,163,265000
1,5,2008,303600,3,2,1,1968,140,445000
1,5,2010,285000,3,2,1,1968,170,575000
1,5,2012,190000,3,2,1,1968,177,955000
1,2,2011,68000,2,1,3,1500,113,565000
1,3,2004,309000,1,3,1,1595,102,280000
1,2,2007,245000,1,1,3,1984,200,530000
1,3,2010,130087,2,1,1,1700,113,595000
1,2,2012,196000,2,1,3,1390,125,459750
1,4,2010,223000,2,1,5,1984,211,525000
1,2,2015,160000,2,2,1,1598,110,699000
1,2,2013,103000,2,1,3,1395,122,720000
1,4,2015,165000,3,2,3,1968,190,1350000
1,5,2015,175000,2,2,1,1968,190,1175000
1,5,2015,160000,2,2,1,1968,190,1230000
1,5,2015,160000,2,2,1,1968,190,1230000
1,5,2015,180000,2,2,1,1968,190,1380000
1,3,2011,238000,3,2,1,1968,143,545000
1,2,2017,105000,2,2,3,1598,116,685000
1,1,2011,115000,2,1,6,1390,122,415000
1,5,2019,98000,2,1,1,1984,245,2625000
1,2,2015,179000,2,2,1,1598,110,685000
1,3,2012,163000,3,2,1,1968,143,680000
1,5,2011,305000,3,2,1,1968,170,575000
1,2,2013,177000,2,2,3,1598,105,530000
1,3,2015,73500,3,2,1,1968,177,928000
1,3,2019,39000,2,2,1,1968,190,1720000
1,3,2012,127000,3,2,1,1968,177,620000
1,2,2000,404000,1,3,3,1595,101,184500
1,4,2018,62000,2,1,3,1395,150,1830000
1,2,2000,280000,1,3,6,1595,101,164000
1,2,2015,170000,2,2,6,1598,110,555000
1,5,2011,188000,3,2,1,1998,177,575000
1,3,2011,310000,2,2,1,1968,138,565500
1,6,2012,119173,2,2,5,2967,245,1675000
1,2,2014,104000,2,2,3,1598,110,669000
1,2,2006,326000,1,3,3,1595,102,305000
1,4,2018,86000,2,1,3,1395,150,1575000
1,5,2012,255000,3,2,1,1968,177,850000
1,2,2010,158000,2,1,3,1390,125,455950
1,2,2014,159000,2,2,1,1598,110,669750
1,2,2010,185000,1,3,6,1595,102,380000
1,2,2011,158000,2,1,3,1390,125,429750
1,2,2016,176000,2,2,1,1598,110,680000
1,2,2016,158000,2,2,1,1598,110,685000
1,5,2019,94000,2,2,1,1968,204,2990000
1,2,2018,136000,2,2,1,1598,110,768000
1,5,2017,130000,3,2,1,2967,320,1999900
1,2,2012,82000,2,1,3,1500,113,550000
1,2,2009,191000,3,1,6,1595,102,385000
1,11,2022,6200,3,2,2,3993,605,12000000
1,5,2011,180500,3,2,1,1968,170,725000
1,7,2021,8150,3,2,1,2967,286,7850000
1,2,2012,200000,2,1,6,1390,125,520000
1,3,2021,64341,3,2,1,1968,190,1800000
1,4,2020,12501,3,2,1,1900,188,2460000
1,5,2015,215000,2,2,1,1968,190,1700000
1,5,2001,374000,3,3,1,2771,193,252000
1,2,2014,29900,2,2,1,1598,110,760000
1,2,2011,149000,1,3,6,1595,102,410000
1,5,1998,355000,3,3,1,2770,193,233000
1,3,1998,240000,3,3,1,1781,125,180000
1,4,2015,135000,3,2,3,1968,177,1150000
1,3,2012,142000,2,2,1,1968,188,810000
1,5,2019,70000,2,2,1,1968,204,2999900
1,12,2008,168250,2,1,5,1984,211,835000
1,2,2020,7065,2,1,3,1498,150,1410000
1,5,2021,33000,2,2,1,1968,204,3450000
1,5,2022,8800,3,2,1,1900,213,3320000
1,4,2022,7100,3,2,3,1900,213,2585000
1,4,2022,7100,3,2,3,1900,213,2585000
1,3,2000,310000,1,2,1,2496,150,198500
1,4,2022,7000,2,2,3,1968,204,3550000
1,3,2005,515000,1,1,1,1595,102,275000
1,2,2014,242000,2,2,3,1598,105,489000
1,2,2016,80600,2,2,1,1598,110,745000
1,2,2013,267000,2,2,3,1598,105,509999
1,3,1999,305000,1,3,1,1781,125,185000
1,3,2011,169000,3,3,1,1798,160,497000
1,2,2011,69500,2,1,3,1390,125,565000
1,2,2019,74500,2,2,3,1598,116,940000
1,3,2015,122000,2,2,1,1968,177,1255000
1,5,2008,230000,3,2,1,1968,140,585000
1,4,2017,166000,2,2,5,1984,252,1550000
1,2,2012,196500,2,1,3,1197,105,478000
1,2,2015,213000,2,2,1,1598,110,609000
1,3,2001,425000,1,3,1,1781,150,240000
1,2,2011,98000,2,2,3,1598,105,417500
1,2,2014,158000,2,2,1,1500,113,627750
1,2,2015,130000,2,2,3,1500,113,671900
1,2,2008,212000,1,1,6,1595,115,252000
1,2,2019,45477,2,2,3,1598,116,939900
1,2,2015,150000,2,2,3,1598,110,700000
1,3,2016,238000,2,2,1,1968,190,960000
1,2,2006,262000,3,3,3,1595,101,345000
1,2,2014,200000,2,2,6,1598,105,600000
1,2,2012,174000,2,2,3,1598,105,495000
1,5,2007,333000,2,1,1,1984,170,359000
1,3,2001,287000,1,3,1,1595,101,180000
1,4,2020,39000,2,2,3,1968,190,2350000
1,2,2012,185000,2,2,6,1598,105,512500
1,5,2012,183000,3,2,1,1968,170,1050000
1,3,2018,49000,2,1,1,1300,138,1185000
1,2,2017,101000,2,2,3,1598,110,754000
1,3,2015,134000,2,2,1,1968,177,900000
1,7,2008,130000,3,2,1,2967,233,885000
1,3,2016,94000,2,1,1,1395,150,980000
1,2,1999,400000,1,3,3,1595,101,170000
1,2,2012,160000,2,2,3,1500,113,535000
1,3,2015,132100,3,2,1,1968,177,1195000
1,7,2015,172000,2,2,1,2750,263,2875000
1,3,2021,7650,2,4,1,1968,204,1900000
1,3,2015,98200,2,2,1,1968,190,1125000
1,3,2013,194000,3,2,1,1968,150,734000
1,13,2015,132000,2,1,1,1984,285,1350000
1,4,2009,190000,1,1,5,1798,170,450000
1,2,2011,214000,2,2,3,1598,105,395500
1,5,2012,200000,3,2,1,1968,177,989500
1,2,2002,362000,3,3,6,1595,102,230000
1,2,2017,43000,2,2,1,1598,116,950000
1,4,2017,87000,2,1,3,1395,150,1640000
1,7,2022,6500,3,2,1,2967,286,8990000
1,5,2018,80000,2,2,1,1968,190,1945000
1,2,2020,42691,3,1,1,1500,138,959000
1,2,2009,150000,2,1,3,1798,160,745000
1,5,2011,217000,3,2,1,1998,177,630000
1,13,2011,34724,2,1,1,2995,333,2150000
1,2,2019,28475,2,2,3,1598,116,923500
1,2,2016,29500,2,1,3,999,116,795000
1,2,2020,24000,2,1,3,1498,150,825000
1,4,2010,360000,2,1,5,1984,211,740000
1,3,2015,165000,2,2,1,1968,177,780000
1,2,2014,147700,2,2,1,1598,110,730000
1,4,2019,69744,2,2,3,1968,190,2000000
1,3,2015,148000,3,2,1,1968,177,900000
1,2,2013,138000,2,2,1,1598,105,625000
1,3,2006,410000,3,2,1,1968,140,312000
1,2,2012,162000,2,2,3,1598,105,554000
1,5,1999,243000,1,2,1,2496,180,215000
1,7,2012,142262,3,2,1,2967,250,1930000
1,5,2012,230000,3,2,1,1998,177,827000
1,2,2017,66000,2,2,3,1598,116,885000
1,3,2016,195000,2,1,1,1395,150,880000
1,3,2016,29368,2,2,1,1968,190,1375000
1,2,2011,118500,2,1,6,1595,102,530990
1,4,2012,237000,3,2,3,1968,142,755900
1,3,2009,172000,3,1,1,1798,120,520000
1,6,2011,310000,2,2,5,2967,245,1200000
1,3,2015,101058,2,2,2,1968,177,1160000
1,13,2013,115601,2,1,5,3993,420,3100000
1,5,2008,265000,3,2,1,1968,140,495000
1,3,2012,274000,3,2,1,1968,143,550000
1,2,1999,255000,3,3,6,1595,101,175000
1,3,2017,75000,2,1,1,1395,150,1260000
1,5,2008,318000,3,2,1,1968,136,422000
1,3,2015,197000,3,2,1,1968,150,729750
1,2,2013,92000,2,2,6,1598,105,599000
1,3,2004,289000,1,3,1,1595,102,340000
1,6,2014,187630,2,2,5,2967,272,2190000
1,6,2015,233000,2,1,5,1984,252,2000000
1,2,2015,150000,2,2,3,1598,110,515000
1,4,2015,109000,3,2,5,1968,190,1199900
1,3,2016,74000,2,2,1,1968,190,1300000
1,5,2016,194000,2,2,1,1968,190,1300000
1,6,2012,216000,2,2,5,2967,245,1550000
1,9,1989,400000,1,3,1,1700,113,97000
1,2,2014,106000,2,2,3,1598,110,650000
1,3,2001,245000,1,3,1,1595,102,217189
1,2,2005,243000,1,1,3,1595,115,310000
1,2,2011,256000,2,2,3,1598,105,390000
1,4,2017,86456,2,1,5,1395,150,1455000
1,2,2014,248000,2,2,3,1598,105,586000
1,2,2011,131280,2,1,3,1197,105,452500
1,5,2007,355000,3,2,1,1968,140,395000
1,2,2015,140000,1,1,3,1197,110,485000
1,5,2006,255000,1,2,1,1968,140,402000
1,2,2011,21600,1,1,6,1595,102,585000
1,2,2006,256000,1,3,3,1595,102,309500
1,3,2008,179000,3,1,1,1798,160,472000
1,2,2015,170000,2,2,1,1598,110,640000
1,7,2013,185000,3,2,1,2967,250,2595000
1,4,2015,200000,2,2,3,1968,177,965000
1,3,2013,190000,3,2,1,1968,150,725000
1,3,2018,79000,2,2,1,1968,190,1350000
1,5,2007,275000,3,2,1,2967,233,570000
1,3,2011,196000,3,3,1,1798,120,522500
1,3,2013,188725,2,2,1,1968,177,749000
1,5,2016,242000,2,2,1,1968,190,1310000
1,2,2015,159000,3,2,3,1500,113,739750
1,2,2013,171000,2,2,3,1598,105,629000
1,2,2015,210000,2,2,1,1598,110,730000
1,7,2015,78000,2,2,1,2750,263,3950000
1,2,2002,347000,1,3,3,1595,102,189000
1,2,2017,76000,2,2,1,1598,116,900000
1,2,2010,260000,1,1,3,1595,102,525000
1,10,1989,276388,1,3,1,1781,88,75000
1,5,2013,135000,3,2,1,1968,177,1295000
1,2,2006,290000,3,3,6,1595,102,240000
1,2,2016,149000,2,2,1,1598,110,730000
1,9,1987,265000,1,3,1,1970,113,105000
1,5,2016,31650,2,2,1,1968,190,2025000
1,2,2020,74000,2,1,3,1498,150,930000
1,2,2013,124000,2,1,1,1395,140,630000
1,2,2014,142000,2,2,1,1598,110,700000
1,2,2005,334150,1,1,3,1595,115,267500
1,3,2014,196000,2,2,1,1968,177,728000
1,3,2005,210000,1,3,1,1595,102,319999
1,3,2007,303000,3,2,1,1968,140,317000
1,4,2017,130000,2,1,3,1395,150,1435000
1,10,1984,104000,1,2,1,1986,70,88000
1,5,2009,415000,3,2,1,1968,170,480000
1,2,2010,209000,1,3,3,1595,102,440000
1,5,2016,220000,2,2,1,1968,190,1400000
1,3,2017,80000,2,1,1,1395,150,1170000
1,2,2016,163000,2,2,1,1598,110,599500
1,3,2017,60000,2,2,1,1968,190,1499000
1,5,2020,25000,3,2,1,1900,213,2985000
1,1,2011,121000,2,1,6,1390,122,550000
1,4,2016,177000,2,2,5,1968,190,1495000
1,3,2015,180000,2,2,1,1968,177,942000
1,2,2015,152000,2,2,1,1598,110,780000
1,3,2006,406000,3,2,1,1968,140,335000
1,2,2012,51350,2,1,6,1390,125,570000
1,4,2017,100500,2,1,3,1395,150,1550000
1,3,2013,363000,3,2,1,1968,177,570000
1,5,2010,237000,3,2,1,1968,170,570000
1,2,2015,110000,2,2,1,1598,110,790000
1,3,1998,254000,1,2,1,1896,110,209999
1,3,2004,243000,3,3,1,1781,163,275000
1,5,2005,483000,3,3,1,2393,177,325000
1,3,2016,68000,2,1,2,1395,150,1149900
1,2,2006,350000,3,3,6,1595,102,265000
1,1,2011,154000,2,1,6,1390,122,430000
1,3,2015,172000,2,1,1,1395,150,965000
1,2,2010,205000,3,3,3,1500,113,421000
1,5,2007,318000,3,2,1,1968,140,410000
1,2,2015,63000,1,1,3,1197,110,605000
1,2,2007,229500,1,3,6,1595,115,290000
1,3,1996,335000,3,3,1,1595,101,175000
1,2,2011,109000,2,1,6,1390,125,460000
1,2,2012,114000,2,1,6,1390,125,529500
1,2,2016,67500,2,2,1,1598,110,730000
1,2,2020,36000,2,1,3,1498,150,985000
1,3,2013,182000,3,2,1,1968,177,690000
1,2,2016,200000,2,2,1,1598,110,650000
1,2,2014,170000,2,2,1,1598,110,749500
1,2,2004,256000,3,3,6,1595,102,265000
1,2,2010,210000,2,3,6,1595,102,380000
1,2,2007,122800,1,1,3,1595,115,349500
1,3,2011,275000,3,2,1,1968,143,575000
1,4,2013,65868,3,2,5,1968,177,985000
1,13,2012,153392,3,1,1,3993,520,3200000
1,2,2006,200000,1,1,6,1595,115,330000
1,2,2016,179500,2,2,1,1598,110,700000
1,7,1998,280000,3,1,1,4172,310,276950
1,5,2008,353000,3,2,1,1968,140,407500
1,3,2014,250000,3,2,1,1968,177,800000
1,2,2021,35755,2,4,3,1498,150,1280000
1,2,2012,105000,2,2,6,1598,105,615000
1,8,1991,426500,1,2,1,1896,75,135000
1,4,2010,87100,3,1,5,1798,170,725000
1,4,2013,150000,3,2,3,1968,177,799000
1,3,2000,330000,3,3,1,1595,101,235000
1,2,2013,250000,2,1,1,1395,140,505000
1,6,2013,159000,3,2,5,2967,245,1800000
1,2,2014,77000,2,2,3,1598,110,715000
1,3,2009,322000,3,2,1,2698,190,525000
1,2,2016,105000,1,1,3,1197,110,600000
1,5,2016,94088,2,2,2,1968,190,1645000
1,3,2004,370000,1,3,1,1595,102,321500
1,2,2016,80000,2,2,1,1598,110,867000
1,2,2017,134000,2,1,3,999,116,823000
1,3,2017,224000,2,2,1,1968,190,1155000
1,2,2014,192000,2,2,1,1598,110,610000
1,5,2010,380000,1,2,1,1968,170,575000
1,3,2010,182000,3,1,1,1798,120,495000
1,4,2011,279000,3,2,3,1968,142,635000
1,5,2012,403000,3,2,1,1968,177,795000
1,3,2017,180000,2,2,1,1968,190,1100000
1,2,2009,208150,2,1,3,1390,125,375000
1,8,1989,297396,1,2,1,1588,80,85000
1,4,2017,50000,2,1,3,1395,150,1750000
1,2,2015,88000,2,2,1,1598,105,705000
1,2,2015,119412,2,2,3,1598,110,685000
1,7,1997,239737,3,1,1,4172,300,535000
1,2,2015,150000,3,2,3,1500,113,690000
1,2,2006,155000,1,3,3,1595,115,359000
1,2,2016,115000,2,2,1,1598,110,775000
1,3,2012,225000,3,2,1,1968,177,650000
1,3,2006,265000,3,2,1,2496,155,385000
1,4,2020,43000,2,2,3,1968,190,2650000
1,2,2009,164000,2,1,3,1390,125,430000
1,4,2015,200000,2,2,3,1968,190,1070000
1,10,1984,429000,1,2,1,1500,88,92000
1,13,2021,19518,3,1,2,3996,600,9950000
1,2,2003,189850,3,3,3,1595,102,230000
1,5,2018,40000,2,2,2,1968,190,2149900
1,4,2017,53000,2,1,5,1395,150,1485000
1,5,2018,89000,2,2,1,1968,190,1920000
1,5,2003,306000,1,2,1,2496,163,245000
1,3,2012,192000,1,2,1,1968,177,625000
1,2,2018,118000,2,2,1,1500,113,840000
1,5,2007,376000,3,2,1,2967,233,388800
1,2,1999,237000,3,1,3,1595,101,220000
1,2,2017,56500,2,1,3,999,116,855000
1,2,2015,65000,1,1,3,1197,110,578000
1,13,2021,11273,3,1,2,3996,600,9950000
1,3,2017,145000,2,2,1,1968,190,930000
1,3,2013,160000,3,2,1,1968,177,700000
1,2,2019,39000,2,1,3,999,116,800000
1,2,2021,5300,2,4,1,1498,150,1700000
1,5,2012,321000,3,2,1,1968,177,774000
1,5,2006,327000,1,2,1,1968,140,425000
1,2,2013,189000,2,2,6,1598,105,475000
1,2,2015,153500,2,2,3,1598,110,621000
1,5,2001,302000,3,3,1,2771,193,240000
1,2,2014,111000,2,2,1,1598,110,735000
1,3,2015,215000,3,2,1,1968,177,755000
1,2,2018,69000,2,1,3,999,116,785000
1,2,2012,113000,2,2,6,1598,105,530000
1,3,2009,215000,3,3,1,1798,160,460000
1,2,2019,47500,2,2,3,1598,116,928000
1,4,2013,239000,3,2,3,1968,177,915000
1,3,2012,360000,3,2,1,1968,143,575000
1,2,2013,240000,2,2,3,1598,105,585000
1,5,2020,53000,2,2,1,1968,204,2950000
1,3,2021,17000,2,2,1,1968,204,2099000
1,2,2012,104880,2,2,6,1598,105,520000
1,1,2012,139000,2,1,6,1390,122,449750
1,4,2010,310000,3,2,3,1968,142,700000
1,2,2016,175000,2,2,1,1598,110,710000
1,2,2009,130000,3,1,3,1798,160,450000
1,5,2004,364100,3,2,2,2496,180,240000
1,2,2012,141000,2,2,6,1598,105,560000
1,2,2016,150000,2,2,1,1598,110,680000
1,2,2016,130000,2,2,1,1598,110,670750
1,5,2015,125000,3,2,1,1968,177,1510000
1,6,2013,170000,3,2,5,2967,245,1850000
1,3,2012,270000,3,2,1,1968,177,570000
1,5,2004,420000,3,2,1,2496,180,275000
1,2,2019,95000,2,2,1,1598,116,925000
1,3,2006,277000,1,3,1,1595,102,274500
1,2,2012,178000,2,2,3,1598,105,465000
1,2,2008,232000,2,1,6,1595,102,285000
1,2,2013,112500,2,1,1,1395,140,575000
1,2,2015,155000,2,2,1,1598,110,700000
1,5,2014,185000,3,2,1,1968,177,1039750
1,4,2018,117500,2,1,3,1395,150,1610000
1,5,2017,116000,2,2,1,1968,190,1675000
1,2,2006,158000,3,3,3,1595,102,350000
1,5,1996,256000,3,3,1,2770,193,189000
1,3,2008,180250,3,2,1,1968,140,477000
1,3,2008,207000,3,2,1,1968,143,585000
1,3,2006,262000,3,2,1,1968,140,345000
1,3,2009,155000,1,1,1,1798,120,420000
1,3,2014,134000,3,2,1,1968,150,720000
1,3,2007,197000,1,3,1,1595,102,372500
1,5,2009,315000,3,2,1,1968,170,490000
1,3,2013,273000,3,2,1,1968,150,650000
1,6,2022,200,3,2,3,1968,204,4200000
1,5,2004,333000,3,1,1,1781,150,309000
1,2,2003,293000,3,3,6,1595,102,205000
1,3,2004,280000,1,1,1,1595,102,250000
1,2,2006,343000,3,3,3,1595,102,270000
1,5,2008,297000,3,2,1,1968,140,415000
1,3,2012,260000,3,2,1,1968,143,540000
1,2,2014,198000,2,2,1,1598,110,618000
1,2,2015,190000,2,2,1,1598,110,590000
1,5,2000,383600,3,3,1,2771,193,220000
1,3,2015,177000,3,2,1,1968,177,820000
1,3,2014,138000,3,2,1,1968,150,860000
2,105,2015,215000,3,1,1,1592,170,1150000
2,103,2003,233000,1,1,6,1796,115,325000
2,103,2011,199000,3,2,1,1995,184,473000
2,105,2011,255000,3,2,1,1995,184,886500
2,105,2011,370000,3,2,1,1995,184,850000
2,103,2011,216000,3,2,1,1995,184,565000
2,105,2014,214000,3,1,1,1592,170,920000
2,105,2012,245000,3,2,1,1995,184,910000
2,105,2012,268000,3,2,1,1995,184,815000
2,105,1990,231000,3,3,1,1991,150,155000
2,107,2011,291000,3,2,1,2993,245,1200000
2,105,2016,123000,3,2,2,1995,218,1525000
2,105,2020,70100,3,1,1,1597,170,2250000
2,103,2014,173000,3,2,1,1995,184,806000
2,105,2007,225000,3,2,1,1995,163,585000
2,103,2006,293000,1,3,1,1596,115,350000
2,101,2012,122000,3,1,3,1598,136,459000
2,101,2015,167000,3,1,3,1499,136,605950
2,105,2013,274000,3,2,1,1995,218,855000
2,105,2022,7000,3,1,1,1597,170,3360000
2,105,2020,50000,3,1,1,1597,170,2230000
2,105,2021,18958,3,1,1,1597,170,2395000
2,101,2016,135000,2,2,3,1496,116,750000
2,105,2017,58000,3,1,1,1592,170,1765000
2,103,2016,99400,3,1,1,1598,170,948000
2,105,2012,250000,3,2,1,1995,184,899000
2,103,1999,289000,1,1,1,1895,118,320000
2,104,2014,165000,3,1,5,1997,245,1125000
2,105,2014,124000,3,1,1,1592,170,995000
2,103,2016,135000,3,1,1,1598,170,985000
